id,category
344,4.0
345,3.0
346,7.0
347,3.0
348,8.0
349,9.0
350,2.0
351,1.0
352,8.0
353,8.0
354,3.0
355,6.0
356,6.0
357,4.0
358,4.0
359,3.0
360,1.0
361,0.0
362,8.0
363,1.0
364,9.0
365,8.0
366,9.0
367,9.0
368,4.0
369,1.0
370,6.0
371,8.0
372,8.0
373,4.0
374,1.0
375,7.0
376,0.0
377,5.0
378,9.0
379,3.0
380,2.0
381,8.0
382,8.0
383,0.0
384,7.0
385,8.0
386,7.0
387,6.0
388,4.0
389,2.0
390,8.0
391,1.0
392,6.0
393,1.0
394,6.0
395,6.0
396,3.0
397,1.0
398,8.0
399,0.0
400,9.0
401,1.0
402,0.0
403,8.0
404,8.0
405,4.0
406,2.0
407,9.0
408,8.0
409,0.0
410,3.0
411,0.0
412,7.0
413,4.0
414,9.0
415,8.0
416,7.0
417,1.0
418,1.0
419,4.0
420,1.0
421,0.0
422,8.0
423,1.0
424,3.0
425,8.0
426,9.0
427,2.0
428,6.0
429,0.0
430,5.0
431,0.0
432,5.0
433,2.0
434,2.0
435,1.0
436,0.0
437,2.0
438,5.0
439,6.0
440,0.0
441,1.0
442,9.0
443,8.0
444,1.0
445,2.0
446,3.0
447,8.0
448,7.0
449,8.0
450,4.0
451,8.0
452,7.0
453,3.0
454,0.0
455,2.0
456,6.0
457,1.0
458,5.0
459,0.0
460,5.0
461,5.0
462,8.0
463,5.0
464,7.0
465,0.0
466,6.0
467,8.0
468,5.0
469,9.0
470,2.0
471,5.0
472,8.0
473,0.0
474,4.0
475,2.0
476,2.0
477,8.0
478,5.0
479,2.0
480,8.0
481,5.0
482,8.0
483,5.0
484,7.0
485,9.0
486,9.0
487,7.0
488,8.0
489,8.0
490,1.0
491,8.0
492,8.0
493,1.0
494,8.0
495,8.0
496,5.0
497,2.0
498,2.0
499,0.0
500,6.0
501,6.0
502,1.0
503,6.0
504,0.0
505,8.0
506,2.0
507,1.0
508,0.0
509,1.0
510,8.0
511,6.0
512,6.0
513,1.0
514,5.0
515,8.0
516,8.0
517,8.0
518,4.0
519,8.0
520,3.0
521,0.0
522,8.0
523,1.0
524,8.0
525,5.0
526,0.0
527,8.0
528,1.0
529,4.0
530,8.0
531,8.0
532,9.0
533,0.0
534,6.0
535,6.0
536,6.0
537,5.0
538,8.0
539,7.0
540,9.0
541,2.0
542,6.0
543,6.0
544,3.0
545,9.0
546,8.0
547,3.0
548,6.0
549,0.0
550,5.0
551,7.0
552,8.0
553,6.0
554,5.0
555,2.0
556,6.0
557,1.0
558,4.0
559,5.0
560,0.0
561,4.0
562,4.0
563,3.0
564,4.0
565,0.0
566,8.0
567,3.0
568,9.0
569,5.0
570,4.0
571,7.0
572,9.0
573,6.0
574,6.0
575,5.0
576,9.0
577,4.0
578,7.0
579,3.0
580,2.0
581,8.0
582,7.0
583,7.0
584,5.0
585,0.0
586,5.0
587,1.0
588,8.0
589,9.0
590,6.0
591,1.0
592,2.0
593,6.0
594,8.0
595,1.0
596,7.0
597,5.0
598,5.0
599,6.0
600,9.0
601,0.0
602,8.0
603,3.0
604,1.0
605,5.0
606,7.0
607,5.0
608,4.0
609,9.0
610,6.0
611,8.0
612,1.0
613,0.0
614,3.0
615,5.0
616,3.0
617,3.0
618,8.0
619,8.0
620,7.0
621,7.0
622,1.0
623,7.0
624,2.0
625,9.0
626,9.0
627,6.0
628,7.0
629,2.0
630,9.0
631,4.0
632,6.0
633,0.0
634,1.0
635,8.0
636,8.0
637,4.0
638,0.0
639,2.0
640,6.0
641,6.0
642,3.0
643,6.0
644,9.0
645,0.0
646,1.0
647,0.0
648,2.0
649,2.0
650,5.0
651,8.0
652,3.0
653,6.0
654,1.0
655,2.0
656,8.0
657,1.0
658,6.0
659,1.0
660,2.0
661,7.0
662,7.0
663,6.0
664,9.0
665,8.0
666,6.0
667,8.0
668,9.0
669,4.0
670,3.0
671,3.0
672,5.0
673,6.0
674,5.0
675,9.0
676,6.0
677,9.0
678,6.0
679,7.0
680,9.0
681,5.0
682,4.0
683,1.0
684,9.0
685,3.0
686,1.0
687,1.0
688,6.0
689,9.0
690,6.0
691,8.0
692,0.0
693,7.0
694,8.0
695,5.0
696,8.0
697,1.0
698,7.0
699,6.0
700,9.0
701,0.0
702,5.0
703,1.0
704,5.0
705,3.0
706,0.0
707,5.0
708,8.0
709,4.0
710,4.0
711,8.0
712,8.0
713,4.0
714,6.0
715,1.0
716,3.0
717,8.0
718,4.0
719,8.0
720,9.0
721,0.0
722,8.0
723,9.0
724,9.0
725,5.0
726,1.0
727,1.0
728,6.0
729,7.0
730,1.0
731,7.0
732,7.0
733,9.0
734,2.0
735,0.0
736,9.0
737,0.0
738,1.0
739,4.0
740,5.0
741,3.0
742,9.0
743,7.0
744,1.0
745,7.0
746,6.0
747,6.0
748,2.0
749,5.0
750,9.0
751,1.0
752,9.0
753,1.0
754,6.0
755,1.0
756,6.0
757,8.0
758,2.0
759,1.0
760,7.0
761,7.0
762,4.0
763,2.0
764,3.0
765,2.0
766,8.0
767,8.0
768,3.0
769,7.0
770,5.0
771,6.0
772,5.0
773,5.0
774,0.0
775,2.0
776,4.0
777,5.0
778,6.0
779,6.0
780,0.0
781,1.0
782,7.0
783,1.0
784,7.0
785,0.0
786,6.0
787,8.0
788,4.0
789,1.0
790,7.0
791,0.0
792,8.0
793,6.0
794,2.0
795,7.0
796,6.0
797,8.0
798,6.0
799,7.0
800,9.0
801,7.0
802,8.0
803,7.0
804,2.0
805,4.0
806,8.0
807,6.0
808,7.0
809,0.0
810,5.0
811,1.0
812,9.0
813,4.0
814,5.0
815,8.0
816,9.0
817,5.0
818,4.0
819,5.0
820,8.0
821,7.0
822,4.0
823,8.0
824,6.0
825,4.0
826,6.0
827,3.0
828,6.0
829,0.0
830,8.0
831,3.0
832,0.0
833,5.0
834,4.0
835,1.0
836,9.0
837,2.0
838,9.0
839,3.0
840,7.0
841,4.0
842,7.0
843,2.0
844,1.0
845,4.0
846,0.0
847,8.0
848,2.0
849,4.0
850,6.0
851,2.0
852,1.0
853,8.0
854,0.0
855,8.0
856,8.0
857,8.0
858,4.0
859,4.0
860,2.0
861,5.0
862,1.0
863,0.0
864,0.0
865,8.0
866,9.0
867,7.0
868,9.0
869,6.0
870,4.0
871,1.0
872,4.0
873,8.0
874,5.0
875,8.0
876,2.0
877,7.0
878,1.0
879,7.0
880,8.0
881,5.0
882,0.0
883,0.0
884,7.0
885,8.0
886,8.0
887,7.0
888,5.0
889,4.0
890,5.0
891,4.0
892,4.0
893,8.0
894,1.0
895,1.0
896,1.0
897,2.0
898,7.0
899,0.0
900,1.0
901,5.0
902,6.0
903,5.0
904,0.0
905,7.0
906,8.0
907,1.0
908,8.0
909,5.0
910,7.0
911,5.0
912,3.0
913,7.0
914,3.0
915,9.0
916,9.0
917,8.0
918,8.0
919,2.0
920,6.0
921,9.0
922,7.0
923,6.0
924,1.0
925,5.0
926,9.0
927,6.0
928,3.0
929,8.0
930,1.0
931,5.0
932,9.0
933,5.0
934,7.0
935,8.0
936,2.0
937,7.0
938,1.0
939,1.0
940,9.0
941,3.0
942,4.0
943,4.0
944,9.0
945,8.0
946,8.0
947,5.0
948,1.0
949,9.0
950,6.0
951,9.0
952,5.0
953,9.0
954,7.0
955,3.0
956,8.0
957,1.0
958,8.0
959,8.0
960,7.0
961,1.0
962,3.0
963,6.0
964,6.0
965,3.0
966,3.0
967,3.0
968,7.0
969,4.0
970,2.0
971,6.0
972,2.0
973,1.0
974,8.0
975,8.0
976,6.0
977,1.0
978,9.0
979,9.0
980,5.0
981,8.0
982,1.0
983,4.0
984,1.0
985,1.0
986,1.0
987,1.0
988,0.0
989,0.0
990,1.0
991,3.0
992,8.0
993,3.0
994,6.0
995,6.0
996,2.0
997,1.0
998,5.0
999,8.0
1000,0.0
1001,1.0
1002,8.0
1003,7.0
1004,8.0
1005,1.0
1006,6.0
1007,1.0
1008,4.0
1009,1.0
1010,8.0
1011,8.0
1012,6.0
1013,8.0
1014,2.0
1015,6.0
1016,1.0
1017,5.0
1018,1.0
1019,8.0
1020,9.0
1021,5.0
1022,8.0
1023,8.0
1024,4.0
1025,0.0
1026,3.0
1027,7.0
1028,2.0
1029,6.0
1030,9.0
1031,0.0
1032,5.0
1033,5.0
1034,1.0
1035,5.0
1036,4.0
1037,7.0
1038,0.0
1039,6.0
1040,9.0
1041,3.0
1042,1.0
1043,7.0
1044,8.0
1045,5.0
1046,3.0
1047,8.0
1048,3.0
1049,7.0
1050,4.0
1051,4.0
1052,1.0
1053,8.0
1054,1.0
1055,8.0
1056,6.0
1057,3.0
1058,1.0
1059,4.0
1060,8.0
1061,4.0
1062,5.0
1063,6.0
1064,1.0
1065,8.0
1066,1.0
1067,4.0
1068,0.0
1069,1.0
1070,5.0
1071,6.0
1072,9.0
1073,9.0
1074,3.0
1075,8.0
1076,8.0
1077,8.0
1078,8.0
1079,3.0
1080,6.0
1081,6.0
1082,3.0
1083,1.0
1084,3.0
1085,4.0
1086,7.0
1087,3.0
1088,7.0
1089,6.0
1090,8.0
1091,8.0
1092,6.0
1093,0.0
1094,1.0
1095,6.0
1096,3.0
1097,6.0
1098,1.0
1099,6.0
1100,2.0
1101,8.0
1102,8.0
1103,8.0
1104,8.0
1105,8.0
1106,6.0
1107,4.0
1108,2.0
1109,9.0
1110,8.0
1111,0.0
1112,1.0
1113,8.0
1114,8.0
1115,1.0
1116,6.0
1117,2.0
1118,5.0
1119,4.0
1120,7.0
1121,7.0
1122,5.0
1123,6.0
1124,5.0
1125,6.0
1126,8.0
1127,8.0
1128,1.0
1129,7.0
1130,4.0
1131,8.0
1132,6.0
1133,4.0
1134,1.0
1135,3.0
1136,9.0
1137,9.0
1138,5.0
1139,8.0
1140,5.0
1141,8.0
1142,8.0
1143,0.0
1144,8.0
1145,3.0
1146,1.0
1147,0.0
1148,2.0
1149,9.0
1150,2.0
1151,6.0
1152,1.0
1153,8.0
1154,5.0
1155,7.0
1156,1.0
1157,7.0
1158,1.0
1159,0.0
1160,8.0
1161,5.0
1162,7.0
1163,0.0
1164,8.0
1165,1.0
1166,5.0
1167,3.0
1168,4.0
1169,8.0
1170,0.0
1171,4.0
1172,7.0
1173,0.0
1174,3.0
1175,6.0
1176,9.0
1177,8.0
1178,2.0
1179,5.0
1180,4.0
1181,4.0
1182,9.0
1183,0.0
1184,4.0
1185,8.0
1186,4.0
1187,9.0
1188,1.0
1189,7.0
1190,1.0
1191,1.0
1192,6.0
1193,2.0
1194,7.0
1195,6.0
1196,5.0
1197,8.0
1198,4.0
1199,5.0
1200,1.0
1201,3.0
1202,5.0
1203,1.0
1204,6.0
1205,8.0
1206,1.0
1207,8.0
1208,2.0
1209,7.0
1210,8.0
1211,8.0
1212,1.0
1213,8.0
1214,0.0
1215,5.0
1216,0.0
1217,5.0
1218,8.0
1219,5.0
1220,4.0
1221,2.0
1222,1.0
1223,1.0
1224,5.0
1225,6.0
1226,4.0
1227,7.0
1228,8.0
1229,2.0
1230,2.0
1231,2.0
1232,0.0
1233,7.0
1234,9.0
1235,8.0
1236,2.0
1237,8.0
1238,8.0
1239,5.0
1240,6.0
1241,8.0
1242,9.0
1243,8.0
1244,5.0
1245,8.0
1246,3.0
1247,4.0
1248,0.0
1249,4.0
1250,5.0
1251,5.0
1252,3.0
1253,1.0
1254,8.0
1255,0.0
1256,8.0
1257,5.0
1258,5.0
1259,8.0
1260,4.0
1261,2.0
1262,5.0
1263,8.0
1264,8.0
1265,9.0
1266,8.0
1267,4.0
1268,7.0
1269,3.0
1270,8.0
1271,8.0
1272,2.0
1273,6.0
1274,5.0
1275,6.0
1276,4.0
1277,6.0
1278,2.0
1279,2.0
1280,9.0
1281,8.0
1282,7.0
1283,0.0
1284,5.0
1285,1.0
1286,9.0
1287,8.0
1288,1.0
1289,8.0
1290,2.0
1291,0.0
1292,3.0
1293,7.0
1294,8.0
1295,8.0
1296,8.0
1297,0.0
1298,9.0
1299,8.0
1300,1.0
1301,6.0
1302,2.0
1303,2.0
1304,5.0
1305,8.0
1306,5.0
1307,4.0
1308,3.0
1309,6.0
1310,1.0
1311,8.0
1312,2.0
1313,1.0
1314,1.0
1315,8.0
1316,3.0
1317,9.0
1318,0.0
1319,0.0
1320,7.0
1321,8.0
1322,0.0
1323,8.0
1324,8.0
1325,4.0
1326,5.0
1327,5.0
1328,0.0
1329,4.0
1330,0.0
1331,1.0
1332,0.0
1333,1.0
1334,8.0
1335,8.0
1336,0.0
1337,0.0
1338,5.0
1339,6.0
1340,0.0
1341,6.0
1342,3.0
1343,8.0
1344,1.0
1345,6.0
1346,3.0
1347,8.0
1348,4.0
1349,8.0
1350,6.0
1351,8.0
1352,1.0
1353,5.0
1354,7.0
1355,4.0
1356,4.0
1357,0.0
1358,8.0
1359,9.0
1360,7.0
1361,4.0
1362,8.0
1363,8.0
1364,6.0
1365,8.0
1366,8.0
1367,2.0
1368,0.0
1369,8.0
1370,9.0
1371,7.0
1372,1.0
1373,3.0
1374,1.0
1375,3.0
1376,5.0
1377,1.0
1378,4.0
1379,1.0
1380,0.0
1381,1.0
1382,0.0
1383,5.0
1384,1.0
1385,1.0
1386,3.0
1387,9.0
1388,5.0
1389,6.0
1390,5.0
1391,5.0
1392,2.0
1393,5.0
1394,7.0
1395,5.0
1396,9.0
1397,8.0
1398,8.0
1399,7.0
1400,3.0
1401,2.0
1402,7.0
1403,3.0
1404,1.0
1405,4.0
1406,4.0
1407,8.0
1408,1.0
1409,0.0
1410,1.0
1411,2.0
1412,8.0
1413,9.0
1414,9.0
1415,2.0
1416,1.0
1417,8.0
1418,1.0
1419,0.0
1420,7.0
1421,5.0
1422,3.0
1423,1.0
1424,8.0
1425,1.0
1426,2.0
1427,1.0
1428,9.0
1429,3.0
1430,1.0
1431,4.0
1432,9.0
1433,6.0
1434,8.0
1435,8.0
1436,8.0
1437,8.0
1438,2.0
1439,7.0
1440,9.0
1441,2.0
1442,5.0
1443,3.0
1444,9.0
1445,5.0
1446,2.0
1447,8.0
1448,0.0
1449,6.0
1450,6.0
1451,1.0
1452,0.0
1453,4.0
1454,5.0
1455,8.0
1456,6.0
1457,1.0
1458,8.0
1459,8.0
1460,0.0
1461,8.0
1462,2.0
1463,7.0
1464,4.0
1465,0.0
1466,1.0
1467,1.0
1468,3.0
1469,8.0
1470,8.0
1471,8.0
1472,7.0
1473,3.0
1474,3.0
1475,8.0
1476,2.0
1477,3.0
1478,8.0
1479,6.0
1480,5.0
1481,2.0
1482,2.0
1483,6.0
1484,6.0
1485,8.0
1486,0.0
1487,4.0
1488,8.0
1489,6.0
1490,5.0
1491,9.0
1492,8.0
1493,9.0
1494,1.0
1495,8.0
1496,6.0
1497,0.0
1498,6.0
1499,9.0
1500,9.0
1501,5.0
1502,4.0
1503,0.0
1504,8.0
1505,5.0
1506,2.0
1507,4.0
1508,8.0
1509,1.0
1510,1.0
1511,0.0
1512,8.0
1513,5.0
1514,2.0
1515,2.0
1516,0.0
1517,1.0
1518,3.0
1519,6.0
1520,2.0
1521,1.0
1522,2.0
1523,7.0
1524,6.0
1525,8.0
1526,5.0
1527,8.0
1528,2.0
1529,1.0
1530,9.0
1531,3.0
1532,0.0
1533,2.0
1534,6.0
1535,7.0
1536,4.0
1537,4.0
1538,2.0
1539,6.0
1540,8.0
1541,4.0
1542,5.0
1543,9.0
1544,3.0
1545,9.0
1546,4.0
1547,8.0
1548,5.0
1549,1.0
1550,6.0
1551,6.0
1552,5.0
1553,4.0
1554,1.0
1555,8.0
1556,3.0
1557,8.0
1558,3.0
1559,3.0
1560,3.0
1561,5.0
1562,6.0
1563,0.0
1564,1.0
1565,8.0
1566,9.0
1567,2.0
1568,0.0
1569,5.0
1570,5.0
1571,1.0
1572,1.0
1573,1.0
1574,0.0
1575,4.0
1576,6.0
1577,4.0
1578,6.0
1579,8.0
1580,9.0
1581,8.0
1582,6.0
1583,2.0
1584,5.0
1585,3.0
1586,0.0
1587,1.0
1588,2.0
1589,6.0
1590,8.0
1591,6.0
1592,0.0
1593,5.0
1594,7.0
1595,6.0
1596,1.0
1597,5.0
1598,4.0
1599,3.0
1600,9.0
1601,9.0
1602,0.0
1603,4.0
1604,0.0
1605,1.0
1606,6.0
1607,6.0
1608,3.0
1609,9.0
1610,5.0
1611,3.0
1612,3.0
1613,8.0
1614,5.0
1615,0.0
1616,7.0
1617,0.0
1618,1.0
1619,6.0
1620,3.0
1621,1.0
1622,5.0
1623,4.0
1624,1.0
1625,0.0
1626,5.0
1627,0.0
1628,7.0
1629,0.0
1630,1.0
1631,1.0
1632,8.0
1633,8.0
1634,6.0
1635,7.0
1636,3.0
1637,0.0
1638,0.0
1639,8.0
1640,2.0
1641,6.0
1642,4.0
1643,0.0
1644,0.0
1645,9.0
1646,8.0
1647,4.0
1648,9.0
1649,4.0
1650,5.0
1651,8.0
1652,0.0
1653,9.0
1654,0.0
1655,4.0
1656,4.0
1657,3.0
1658,0.0
1659,8.0
1660,4.0
1661,6.0
1662,0.0
1663,4.0
1664,8.0
1665,6.0
1666,5.0
1667,6.0
1668,9.0
1669,6.0
1670,5.0
1671,5.0
1672,6.0
1673,7.0
1674,2.0
1675,1.0
1676,8.0
1677,1.0
1678,6.0
1679,6.0
1680,6.0
1681,6.0
1682,4.0
1683,1.0
1684,7.0
1685,6.0
1686,1.0
1687,0.0
1688,7.0
1689,9.0
1690,7.0
1691,8.0
1692,9.0
1693,8.0
1694,0.0
1695,8.0
1696,8.0
1697,9.0
1698,3.0
1699,1.0
1700,6.0
1701,1.0
1702,0.0
1703,5.0
1704,0.0
1705,5.0
1706,1.0
1707,9.0
1708,7.0
1709,6.0
1710,6.0
1711,7.0
1712,1.0
1713,9.0
1714,1.0
1715,2.0
1716,1.0
1717,1.0
1718,9.0
1719,0.0
1720,2.0
1721,9.0
1722,6.0
1723,5.0
1724,6.0
1725,8.0
1726,1.0
1727,1.0
1728,9.0
1729,1.0
1730,8.0
1731,1.0
1732,6.0
1733,6.0
1734,1.0
1735,2.0
1736,6.0
1737,5.0
1738,0.0
1739,1.0
1740,4.0
1741,0.0
1742,1.0
1743,5.0
1744,0.0
1745,3.0
1746,9.0
1747,9.0
1748,8.0
1749,1.0
1750,8.0
1751,2.0
1752,7.0
1753,6.0
1754,8.0
1755,1.0
1756,1.0
1757,6.0
1758,7.0
1759,0.0
1760,8.0
1761,9.0
1762,6.0
1763,7.0
1764,3.0
1765,4.0
1766,4.0
1767,2.0
1768,8.0
1769,2.0
1770,2.0
1771,4.0
1772,0.0
1773,5.0
1774,6.0
1775,1.0
1776,8.0
1777,6.0
1778,8.0
1779,5.0
1780,8.0
1781,6.0
1782,9.0
1783,8.0
1784,3.0
1785,8.0
1786,8.0
1787,8.0
1788,6.0
1789,8.0
1790,0.0
1791,7.0
1792,9.0
1793,6.0
1794,0.0
1795,5.0
1796,8.0
1797,9.0
1798,2.0
1799,8.0
1800,9.0
1801,4.0
1802,5.0
1803,6.0
1804,3.0
1805,8.0
1806,1.0
1807,0.0
1808,1.0
1809,8.0
1810,8.0
1811,5.0
1812,7.0
1813,1.0
1814,9.0
1815,9.0
1816,7.0
1817,6.0
1818,8.0
1819,8.0
1820,8.0
1821,7.0
1822,7.0
1823,6.0
1824,0.0
1825,0.0
1826,8.0
1827,4.0
1828,8.0
1829,1.0
1830,6.0
1831,8.0
1832,1.0
1833,8.0
1834,9.0
1835,5.0
1836,5.0
1837,6.0
1838,3.0
1839,7.0
1840,1.0
1841,2.0
1842,7.0
1843,9.0
1844,8.0
1845,2.0
1846,6.0
1847,8.0
1848,3.0
1849,7.0
1850,8.0
1851,8.0
1852,7.0
1853,9.0
1854,9.0
1855,9.0
1856,8.0
1857,5.0
1858,5.0
1859,2.0
1860,8.0
1861,1.0
1862,5.0
1863,6.0
1864,7.0
1865,7.0
1866,8.0
1867,6.0
1868,2.0
1869,8.0
1870,0.0
1871,3.0
1872,2.0
1873,6.0
1874,8.0
1875,8.0
1876,1.0
1877,1.0
1878,1.0
1879,4.0
1880,5.0
1881,8.0
1882,3.0
1883,5.0
1884,5.0
1885,2.0
1886,8.0
1887,5.0
1888,1.0
1889,8.0
1890,7.0
1891,8.0
1892,6.0
1893,8.0
1894,1.0
1895,8.0
1896,9.0
1897,8.0
1898,6.0
1899,7.0
1900,8.0
1901,5.0
1902,1.0
1903,8.0
1904,8.0
1905,2.0
1906,3.0
1907,4.0
1908,2.0
1909,5.0
1910,6.0
1911,6.0
1912,8.0
1913,8.0
1914,9.0
1915,9.0
1916,5.0
1917,8.0
1918,7.0
1919,2.0
1920,2.0
1921,4.0
1922,5.0
1923,1.0
1924,4.0
1925,1.0
1926,1.0
1927,1.0
1928,1.0
1929,5.0
1930,8.0
1931,2.0
1932,1.0
1933,5.0
1934,4.0
1935,5.0
1936,4.0
1937,7.0
1938,0.0
1939,1.0
1940,0.0
1941,0.0
1942,2.0
1943,9.0
1944,8.0
1945,3.0
1946,2.0
1947,1.0
1948,9.0
1949,0.0
1950,3.0
1951,7.0
1952,5.0
1953,1.0
1954,7.0
1955,8.0
1956,8.0
1957,6.0
1958,1.0
1959,1.0
1960,5.0
1961,3.0
1962,6.0
1963,8.0
1964,9.0
1965,8.0
1966,7.0
1967,2.0
1968,1.0
1969,8.0
1970,9.0
1971,5.0
1972,6.0
1973,0.0
1974,6.0
1975,2.0
1976,5.0
1977,4.0
1978,6.0
1979,1.0
1980,9.0
1981,0.0
1982,5.0
1983,9.0
1984,4.0
1985,2.0
1986,2.0
1987,8.0
1988,5.0
1989,5.0
1990,3.0
1991,2.0
1992,6.0
1993,4.0
1994,4.0
1995,5.0
1996,1.0
1997,8.0
1998,5.0
1999,8.0
2000,1.0
2001,3.0
2002,2.0
2003,5.0
2004,8.0
2005,3.0
2006,1.0
2007,8.0
2008,8.0
2009,8.0
2010,1.0
2011,5.0
2012,5.0
2013,4.0
2014,8.0
2015,4.0
2016,5.0
2017,5.0
2018,3.0
2019,6.0
2020,9.0
2021,1.0
2022,2.0
2023,9.0
2024,1.0
2025,0.0
2026,1.0
2027,5.0
2028,2.0
2029,5.0
2030,1.0
2031,6.0
2032,4.0
2033,3.0
2034,6.0
2035,6.0
2036,5.0
2037,8.0
2038,5.0
2039,8.0
2040,1.0
2041,8.0
2042,1.0
2043,8.0
2044,5.0
2045,2.0
2046,5.0
2047,5.0
2048,8.0
2049,6.0
2050,8.0
2051,5.0
2052,8.0
2053,2.0
2054,0.0
2055,5.0
2056,9.0
2057,5.0
2058,8.0
2059,5.0
2060,2.0
2061,3.0
2062,7.0
2063,1.0
2064,0.0
2065,5.0
2066,7.0
2067,2.0
2068,6.0
2069,7.0
2070,3.0
2071,4.0
2072,8.0
2073,2.0
2074,8.0
2075,9.0
2076,1.0
2077,8.0
2078,6.0
2079,4.0
2080,7.0
2081,1.0
2082,8.0
2083,5.0
2084,7.0
2085,2.0
2086,8.0
2087,0.0
2088,5.0
2089,7.0
2090,0.0
2091,1.0
2092,1.0
2093,6.0
2094,5.0
2095,0.0
2096,2.0
2097,0.0
2098,1.0
2099,1.0
2100,1.0
2101,6.0
2102,0.0
2103,3.0
2104,1.0
2105,6.0
2106,5.0
2107,5.0
2108,0.0
2109,8.0
2110,0.0
2111,1.0
2112,1.0
2113,8.0
2114,7.0
2115,5.0
2116,4.0
2117,4.0
2118,8.0
2119,5.0
2120,9.0
2121,6.0
2122,0.0
2123,2.0
2124,8.0
2125,9.0
2126,0.0
2127,5.0
2128,2.0
2129,2.0
2130,8.0
2131,2.0
2132,6.0
2133,8.0
2134,0.0
2135,8.0
2136,4.0
2137,2.0
2138,1.0
2139,1.0
2140,9.0
