id,category
314,7.0
315,7.0
316,0.0
317,7.0
318,3.0
319,5.0
320,3.0
321,5.0
322,3.0
323,6.0
324,5.0
325,9.0
326,4.0
327,7.0
328,2.0
329,8.0
330,3.0
331,9.0
332,6.0
333,6.0
334,6.0
335,6.0
336,3.0
337,8.0
338,8.0
339,7.0
340,6.0
341,5.0
342,8.0
343,1.0
344,2.0
345,5.0
346,0.0
347,1.0
348,3.0
349,9.0
350,1.0
351,1.0
352,8.0
353,7.0
354,3.0
355,2.0
356,6.0
357,9.0
358,2.0
359,8.0
360,2.0
361,8.0
362,8.0
363,0.0
364,9.0
365,7.0
366,7.0
367,3.0
368,2.0
369,8.0
370,6.0
371,7.0
372,7.0
373,0.0
374,2.0
375,0.0
376,9.0
377,2.0
378,3.0
379,6.0
380,2.0
381,7.0
382,7.0
383,9.0
384,2.0
385,7.0
386,7.0
387,6.0
388,2.0
389,6.0
390,3.0
391,0.0
392,2.0
393,5.0
394,2.0
395,6.0
396,2.0
397,6.0
398,8.0
399,8.0
400,9.0
401,1.0
402,7.0
403,7.0
404,9.0
405,2.0
406,0.0
407,4.0
408,8.0
409,8.0
410,7.0
411,8.0
412,6.0
413,6.0
414,8.0
415,1.0
416,6.0
417,4.0
418,1.0
419,7.0
420,2.0
421,6.0
422,7.0
423,5.0
424,6.0
425,8.0
426,5.0
427,5.0
428,7.0
429,7.0
430,2.0
431,3.0
432,5.0
433,2.0
434,7.0
435,2.0
436,8.0
437,2.0
438,3.0
439,1.0
440,6.0
441,5.0
442,1.0
443,8.0
444,5.0
445,7.0
446,8.0
447,8.0
448,7.0
449,8.0
450,7.0
451,8.0
452,1.0
453,7.0
454,9.0
455,4.0
456,5.0
457,4.0
458,2.0
459,1.0
460,5.0
461,1.0
462,1.0
463,2.0
464,7.0
465,6.0
466,6.0
467,7.0
468,9.0
469,3.0
470,5.0
471,9.0
472,1.0
473,2.0
474,3.0
475,2.0
476,4.0
477,2.0
478,2.0
479,2.0
480,1.0
481,6.0
482,8.0
483,0.0
484,7.0
485,9.0
486,9.0
487,3.0
488,8.0
489,0.0
490,1.0
491,7.0
492,7.0
493,1.0
494,8.0
495,8.0
496,1.0
497,5.0
498,0.0
499,7.0
500,6.0
501,6.0
502,5.0
503,5.0
504,9.0
505,7.0
506,2.0
507,0.0
508,8.0
509,2.0
510,8.0
511,6.0
512,4.0
513,9.0
514,5.0
515,1.0
516,8.0
517,1.0
518,7.0
519,8.0
520,3.0
521,7.0
522,8.0
523,7.0
524,9.0
525,5.0
526,8.0
527,8.0
528,0.0
529,0.0
530,8.0
531,9.0
532,7.0
533,8.0
534,5.0
535,7.0
536,6.0
537,5.0
538,8.0
539,0.0
540,8.0
541,7.0
542,6.0
543,6.0
544,5.0
545,9.0
546,9.0
547,5.0
548,5.0
549,5.0
550,2.0
551,0.0
552,9.0
553,3.0
554,5.0
555,2.0
556,2.0
557,3.0
558,4.0
559,6.0
560,8.0
561,7.0
562,3.0
563,6.0
564,4.0
565,8.0
566,8.0
567,7.0
568,8.0
569,6.0
570,7.0
571,7.0
572,1.0
573,5.0
574,7.0
575,6.0
576,8.0
577,7.0
578,7.0
579,1.0
580,2.0
581,7.0
582,0.0
583,5.0
584,0.0
585,0.0
586,2.0
587,2.0
588,8.0
589,9.0
590,7.0
591,8.0
592,7.0
593,2.0
594,7.0
595,2.0
596,7.0
597,2.0
598,6.0
599,1.0
600,0.0
601,8.0
602,8.0
603,5.0
604,9.0
605,5.0
606,7.0
607,3.0
608,0.0
609,9.0
610,5.0
611,8.0
612,8.0
613,8.0
614,2.0
615,3.0
616,3.0
617,3.0
618,8.0
619,1.0
620,7.0
621,0.0
622,1.0
623,7.0
624,3.0
625,8.0
626,7.0
627,2.0
628,4.0
629,2.0
630,2.0
631,2.0
632,6.0
633,1.0
634,3.0
635,6.0
636,9.0
637,9.0
638,8.0
639,7.0
640,2.0
641,2.0
642,8.0
643,5.0
644,1.0
645,1.0
646,5.0
647,6.0
648,2.0
649,5.0
650,3.0
651,9.0
652,9.0
653,6.0
654,1.0
655,0.0
656,1.0
657,1.0
658,2.0
659,1.0
660,9.0
661,5.0
662,7.0
663,6.0
664,5.0
665,0.0
666,6.0
667,8.0
668,7.0
669,2.0
670,7.0
671,5.0
672,3.0
673,6.0
674,3.0
675,3.0
676,2.0
677,7.0
678,7.0
679,7.0
680,7.0
681,5.0
682,7.0
683,5.0
684,1.0
685,6.0
686,2.0
687,8.0
688,2.0
689,0.0
690,6.0
691,7.0
692,0.0
693,7.0
694,8.0
695,3.0
696,8.0
697,2.0
698,5.0
699,3.0
700,7.0
701,9.0
702,3.0
703,2.0
704,0.0
705,3.0
706,8.0
707,0.0
708,8.0
709,8.0
710,6.0
711,8.0
712,8.0
713,7.0
714,5.0
715,1.0
716,6.0
717,7.0
718,2.0
719,8.0
720,9.0
721,8.0
722,8.0
723,9.0
724,9.0
725,0.0
726,2.0
727,4.0
728,2.0
729,3.0
730,6.0
731,7.0
732,6.0
733,7.0
734,2.0
735,6.0
736,1.0
737,7.0
738,1.0
739,0.0
740,5.0
741,5.0
742,9.0
743,7.0
744,6.0
745,2.0
746,6.0
747,6.0
748,2.0
749,0.0
750,9.0
751,0.0
752,7.0
753,1.0
754,2.0
755,0.0
756,2.0
757,8.0
758,7.0
759,1.0
760,9.0
761,7.0
762,2.0
763,7.0
764,0.0
765,2.0
766,7.0
767,8.0
768,3.0
769,7.0
770,5.0
771,9.0
772,5.0
773,5.0
774,0.0
775,2.0
776,2.0
777,6.0
778,6.0
779,6.0
780,9.0
781,2.0
782,2.0
783,6.0
784,7.0
785,9.0
786,7.0
787,8.0
788,4.0
789,0.0
790,7.0
791,7.0
792,7.0
793,7.0
794,7.0
795,7.0
796,3.0
797,6.0
798,5.0
799,7.0
800,7.0
801,0.0
802,0.0
803,7.0
804,0.0
805,2.0
806,0.0
807,6.0
808,7.0
809,0.0
810,8.0
811,7.0
812,7.0
813,4.0
814,4.0
815,8.0
816,1.0
817,0.0
818,2.0
819,2.0
820,2.0
821,7.0
822,8.0
823,0.0
824,6.0
825,4.0
826,2.0
827,2.0
828,3.0
829,3.0
830,2.0
831,1.0
832,7.0
833,3.0
834,4.0
835,3.0
836,9.0
837,2.0
838,2.0
839,2.0
840,7.0
841,0.0
842,7.0
843,4.0
844,2.0
845,2.0
846,0.0
847,9.0
848,2.0
849,2.0
850,5.0
851,1.0
852,0.0
853,2.0
854,8.0
855,7.0
856,7.0
857,8.0
858,3.0
859,3.0
860,2.0
861,3.0
862,2.0
863,3.0
864,7.0
865,1.0
866,6.0
867,6.0
868,5.0
869,1.0
870,7.0
871,5.0
872,2.0
873,8.0
874,3.0
875,8.0
876,2.0
877,7.0
878,0.0
879,7.0
880,8.0
881,3.0
882,2.0
883,0.0
884,7.0
885,8.0
886,8.0
887,7.0
888,2.0
889,2.0
890,3.0
891,2.0
892,2.0
893,7.0
894,3.0
895,9.0
896,3.0
897,3.0
898,6.0
899,1.0
900,2.0
901,1.0
902,6.0
903,5.0
904,8.0
905,7.0
906,9.0
907,2.0
908,8.0
909,3.0
910,5.0
911,3.0
912,6.0
913,7.0
914,6.0
915,9.0
916,7.0
917,8.0
918,8.0
919,3.0
920,7.0
921,9.0
922,7.0
923,9.0
924,5.0
925,3.0
926,6.0
927,7.0
928,7.0
929,8.0
930,4.0
931,2.0
932,3.0
933,1.0
934,7.0
935,7.0
936,5.0
937,7.0
938,9.0
939,5.0
940,1.0
941,7.0
942,7.0
943,6.0
944,0.0
945,3.0
946,8.0
947,5.0
948,3.0
949,0.0
950,7.0
951,9.0
952,3.0
953,8.0
954,4.0
955,7.0
956,8.0
957,2.0
958,7.0
959,8.0
960,7.0
961,3.0
962,7.0
963,6.0
964,5.0
965,3.0
966,7.0
967,1.0
968,1.0
969,1.0
970,2.0
971,2.0
972,7.0
973,4.0
974,9.0
975,7.0
976,1.0
977,8.0
978,1.0
979,1.0
980,6.0
981,8.0
982,5.0
983,2.0
984,2.0
985,8.0
986,4.0
987,0.0
988,5.0
989,7.0
990,1.0
991,2.0
992,8.0
993,7.0
994,5.0
995,0.0
996,7.0
997,2.0
998,3.0
999,8.0
1000,5.0
1001,2.0
1002,9.0
1003,7.0
1004,0.0
1005,1.0
1006,6.0
1007,2.0
1008,3.0
1009,3.0
1010,0.0
1011,8.0
1012,6.0
1013,6.0
1014,2.0
1015,6.0
1016,1.0
1017,5.0
1018,0.0
1019,8.0
1020,9.0
1021,3.0
1022,7.0
1023,9.0
1024,3.0
1025,1.0
1026,6.0
1027,3.0
1028,7.0
1029,6.0
1030,9.0
1031,8.0
1032,2.0
1033,3.0
1034,5.0
1035,2.0
1036,5.0
1037,7.0
1038,7.0
1039,2.0
1040,5.0
1041,0.0
1042,2.0
1043,7.0
1044,8.0
1045,2.0
1046,5.0
1047,8.0
1048,1.0
1049,6.0
1050,3.0
1051,9.0
1052,0.0
1053,8.0
1054,2.0
1055,9.0
1056,7.0
1057,5.0
1058,6.0
1059,5.0
1060,9.0
1061,0.0
1062,1.0
1063,5.0
1064,6.0
1065,7.0
1066,1.0
1067,2.0
1068,9.0
1069,2.0
1070,3.0
1071,2.0
1072,3.0
1073,7.0
1074,7.0
1075,8.0
1076,8.0
1077,0.0
1078,7.0
1079,7.0
1080,6.0
1081,5.0
1082,7.0
1083,5.0
1084,6.0
1085,4.0
1086,7.0
1087,7.0
1088,6.0
1089,6.0
1090,7.0
1091,8.0
1092,6.0
1093,6.0
1094,5.0
1095,6.0
1096,7.0
1097,6.0
1098,2.0
1099,6.0
1100,4.0
1101,8.0
1102,8.0
1103,5.0
1104,7.0
1105,6.0
1106,6.0
1107,2.0
1108,2.0
1109,0.0
1110,7.0
1111,8.0
1112,5.0
1113,8.0
1114,7.0
1115,1.0
1116,6.0
1117,5.0
1118,5.0
1119,7.0
1120,4.0
1121,6.0
1122,1.0
1123,7.0
1124,2.0
1125,3.0
1126,0.0
1127,8.0
1128,3.0
1129,7.0
1130,2.0
1131,1.0
1132,1.0
1133,2.0
1134,8.0
1135,7.0
1136,1.0
1137,7.0
1138,2.0
1139,1.0
1140,3.0
1141,3.0
1142,8.0
1143,6.0
1144,9.0
1145,6.0
1146,4.0
1147,8.0
1148,5.0
1149,7.0
1150,5.0
1151,4.0
1152,0.0
1153,7.0
1154,4.0
1155,7.0
1156,2.0
1157,5.0
1158,1.0
1159,9.0
1160,8.0
1161,7.0
1162,7.0
1163,0.0
1164,8.0
1165,0.0
1166,5.0
1167,3.0
1168,2.0
1169,0.0
1170,7.0
1171,7.0
1172,7.0
1173,7.0
1174,7.0
1175,6.0
1176,6.0
1177,8.0
1178,3.0
1179,2.0
1180,2.0
1181,7.0
1182,9.0
1183,7.0
1184,2.0
1185,1.0
1186,2.0
1187,9.0
1188,0.0
1189,7.0
1190,9.0
1191,1.0
1192,1.0
1193,6.0
1194,7.0
1195,6.0
1196,2.0
1197,7.0
1198,2.0
1199,1.0
1200,0.0
1201,9.0
1202,1.0
1203,2.0
1204,6.0
1205,8.0
1206,1.0
1207,8.0
1208,0.0
1209,7.0
1210,5.0
1211,1.0
1212,1.0
1213,3.0
1214,5.0
1215,3.0
1216,7.0
1217,2.0
1218,8.0
1219,3.0
1220,7.0
1221,0.0
1222,6.0
1223,0.0
1224,6.0
1225,2.0
1226,6.0
1227,7.0
1228,7.0
1229,7.0
1230,3.0
1231,5.0
1232,8.0
1233,5.0
1234,1.0
1235,5.0
1236,2.0
1237,0.0
1238,4.0
1239,6.0
1240,2.0
1241,7.0
1242,1.0
1243,8.0
1244,3.0
1245,8.0
1246,3.0
1247,2.0
1248,3.0
1249,2.0
1250,5.0
1251,3.0
1252,1.0
1253,6.0
1254,7.0
1255,4.0
1256,8.0
1257,2.0
1258,4.0
1259,7.0
1260,0.0
1261,8.0
1262,5.0
1263,0.0
1264,8.0
1265,9.0
1266,8.0
1267,2.0
1268,1.0
1269,3.0
1270,9.0
1271,8.0
1272,3.0
1273,6.0
1274,5.0
1275,7.0
1276,1.0
1277,7.0
1278,6.0
1279,5.0
1280,6.0
1281,8.0
1282,9.0
1283,8.0
1284,3.0
1285,7.0
1286,8.0
1287,8.0
1288,1.0
1289,2.0
1290,2.0
1291,1.0
1292,6.0
1293,4.0
1294,7.0
1295,0.0
1296,8.0
1297,9.0
1298,8.0
1299,7.0
1300,2.0
1301,1.0
1302,7.0
1303,4.0
1304,2.0
1305,8.0
1306,3.0
1307,0.0
1308,4.0
1309,6.0
1310,5.0
1311,8.0
1312,2.0
1313,1.0
1314,7.0
1315,8.0
1316,5.0
1317,1.0
1318,7.0
1319,7.0
1320,7.0
1321,7.0
1322,8.0
1323,8.0
1324,9.0
1325,2.0
1326,5.0
1327,5.0
1328,7.0
1329,6.0
1330,7.0
1331,0.0
1332,1.0
1333,9.0
1334,2.0
1335,8.0
1336,7.0
1337,3.0
1338,3.0
1339,6.0
1340,7.0
1341,4.0
1342,4.0
1343,9.0
1344,5.0
1345,7.0
1346,5.0
1347,3.0
1348,3.0
1349,8.0
1350,3.0
1351,7.0
1352,2.0
1353,3.0
1354,7.0
1355,6.0
1356,7.0
1357,8.0
1358,8.0
1359,9.0
1360,4.0
1361,7.0
1362,3.0
1363,2.0
1364,6.0
1365,0.0
1366,9.0
1367,2.0
1368,7.0
1369,9.0
1370,9.0
1371,0.0
1372,1.0
1373,6.0
1374,0.0
1375,7.0
1376,3.0
1377,8.0
1378,0.0
1379,5.0
1380,8.0
1381,6.0
1382,7.0
1383,2.0
1384,9.0
1385,5.0
1386,8.0
1387,0.0
1388,5.0
1389,6.0
1390,5.0
1391,2.0
1392,7.0
1393,5.0
1394,4.0
1395,5.0
1396,1.0
1397,8.0
1398,8.0
1399,0.0
1400,4.0
1401,7.0
1402,5.0
1403,7.0
1404,3.0
1405,1.0
1406,7.0
1407,1.0
1408,1.0
1409,7.0
1410,0.0
1411,8.0
1412,8.0
1413,9.0
1414,9.0
1415,5.0
1416,1.0
1417,9.0
1418,0.0
1419,8.0
1420,7.0
1421,2.0
1422,9.0
1423,0.0
1424,7.0
1425,6.0
1426,2.0
1427,2.0
1428,7.0
1429,7.0
1430,3.0
1431,2.0
1432,9.0
1433,7.0
1434,7.0
1435,7.0
1436,7.0
1437,8.0
1438,2.0
1439,5.0
1440,9.0
1441,4.0
1442,5.0
1443,7.0
1444,8.0
1445,5.0
1446,7.0
1447,8.0
1448,7.0
1449,2.0
1450,6.0
1451,3.0
1452,8.0
1453,2.0
1454,5.0
1455,7.0
1456,5.0
1457,8.0
1458,9.0
1459,8.0
1460,2.0
1461,0.0
1462,2.0
1463,9.0
1464,0.0
1465,6.0
1466,3.0
1467,1.0
1468,8.0
1469,7.0
1470,0.0
1471,9.0
1472,7.0
1473,7.0
1474,7.0
1475,7.0
1476,3.0
1477,9.0
1478,7.0
1479,8.0
1480,8.0
1481,7.0
1482,2.0
1483,6.0
1484,6.0
1485,8.0
1486,1.0
1487,9.0
1488,8.0
1489,5.0
1490,1.0
1491,1.0
1492,8.0
1493,1.0
1494,8.0
1495,8.0
1496,6.0
1497,5.0
1498,1.0
1499,8.0
1500,9.0
1501,3.0
1502,2.0
1503,0.0
1504,1.0
1505,5.0
1506,5.0
1507,7.0
1508,8.0
1509,1.0
1510,3.0
1511,7.0
1512,8.0
1513,5.0
1514,7.0
1515,3.0
1516,0.0
1517,5.0
1518,3.0
1519,6.0
1520,7.0
1521,2.0
1522,4.0
1523,5.0
1524,5.0
1525,8.0
1526,5.0
1527,9.0
1528,7.0
1529,3.0
1530,7.0
1531,6.0
1532,8.0
1533,7.0
1534,2.0
1535,2.0
1536,1.0
1537,4.0
1538,2.0
1539,2.0
1540,8.0
1541,2.0
1542,5.0
1543,5.0
1544,7.0
1545,3.0
1546,2.0
1547,7.0
1548,3.0
1549,5.0
1550,1.0
1551,6.0
1552,3.0
1553,2.0
1554,3.0
1555,0.0
1556,7.0
1557,8.0
1558,2.0
1559,6.0
1560,3.0
1561,6.0
1562,1.0
1563,8.0
1564,0.0
1565,8.0
1566,3.0
1567,2.0
1568,8.0
1569,1.0
1570,3.0
1571,5.0
1572,0.0
1573,1.0
1574,8.0
1575,2.0
1576,6.0
1577,5.0
1578,7.0
1579,8.0
1580,1.0
1581,7.0
1582,6.0
1583,3.0
1584,5.0
1585,9.0
1586,1.0
1587,0.0
1588,2.0
1589,5.0
1590,3.0
1591,8.0
1592,7.0
1593,5.0
1594,3.0
1595,7.0
1596,2.0
1597,1.0
1598,2.0
1599,3.0
1600,7.0
1601,7.0
1602,7.0
1603,2.0
1604,9.0
1605,6.0
1606,6.0
1607,8.0
1608,5.0
1609,5.0
1610,3.0
1611,1.0
1612,1.0
1613,8.0
1614,5.0
1615,0.0
1616,9.0
1617,8.0
1618,3.0
1619,5.0
1620,8.0
1621,0.0
1622,7.0
1623,2.0
1624,3.0
1625,3.0
1626,2.0
1627,1.0
1628,7.0
1629,7.0
1630,0.0
1631,2.0
1632,0.0
1633,7.0
1634,7.0
1635,7.0
1636,5.0
1637,8.0
1638,8.0
1639,8.0
1640,5.0
1641,6.0
1642,4.0
1643,2.0
1644,3.0
1645,4.0
1646,7.0
1647,7.0
1648,9.0
1649,2.0
1650,3.0
1651,8.0
1652,0.0
1653,9.0
1654,9.0
1655,9.0
1656,2.0
1657,3.0
1658,1.0
1659,8.0
1660,3.0
1661,6.0
1662,1.0
1663,6.0
1664,8.0
1665,5.0
1666,1.0
1667,5.0
1668,9.0
1669,4.0
1670,2.0
1671,5.0
1672,9.0
1673,8.0
1674,2.0
1675,1.0
1676,8.0
1677,1.0
1678,6.0
1679,7.0
1680,3.0
1681,6.0
1682,7.0
1683,8.0
1684,8.0
1685,5.0
1686,3.0
1687,8.0
1688,7.0
1689,9.0
1690,7.0
1691,3.0
1692,9.0
1693,9.0
1694,8.0
1695,9.0
1696,7.0
1697,7.0
1698,7.0
1699,6.0
1700,7.0
1701,5.0
1702,8.0
1703,5.0
1704,7.0
1705,2.0
1706,1.0
1707,1.0
1708,5.0
1709,2.0
1710,6.0
1711,2.0
1712,0.0
1713,1.0
1714,3.0
1715,7.0
1716,1.0
1717,0.0
1718,3.0
1719,9.0
1720,7.0
1721,8.0
1722,5.0
1723,3.0
1724,2.0
1725,7.0
1726,0.0
1727,4.0
1728,8.0
1729,4.0
1730,9.0
1731,1.0
1732,9.0
1733,3.0
1734,3.0
1735,6.0
1736,7.0
1737,2.0
1738,8.0
1739,0.0
1740,9.0
1741,7.0
1742,8.0
1743,1.0
1744,8.0
1745,3.0
1746,1.0
1747,7.0
1748,8.0
1749,2.0
1750,0.0
1751,2.0
1752,7.0
1753,2.0
1754,7.0
1755,3.0
1756,3.0
1757,6.0
1758,7.0
1759,3.0
1760,8.0
1761,1.0
1762,4.0
1763,4.0
1764,4.0
1765,5.0
1766,2.0
1767,4.0
1768,4.0
1769,2.0
1770,2.0
1771,4.0
1772,3.0
1773,1.0
1774,2.0
1775,0.0
1776,8.0
1777,5.0
1778,8.0
1779,6.0
1780,7.0
1781,6.0
1782,7.0
1783,8.0
1784,5.0
1785,9.0
1786,0.0
1787,3.0
1788,6.0
1789,0.0
1790,8.0
1791,4.0
1792,9.0
1793,6.0
1794,6.0
1795,5.0
1796,8.0
1797,1.0
1798,7.0
1799,8.0
1800,0.0
1801,2.0
1802,2.0
1803,5.0
1804,3.0
1805,8.0
1806,2.0
1807,4.0
1808,8.0
1809,8.0
1810,9.0
1811,5.0
1812,1.0
1813,0.0
1814,9.0
1815,1.0
1816,9.0
1817,5.0
1818,3.0
1819,0.0
1820,8.0
1821,4.0
1822,0.0
1823,6.0
1824,9.0
1825,7.0
1826,8.0
1827,2.0
1828,8.0
1829,0.0
1830,2.0
1831,9.0
1832,0.0
1833,8.0
1834,1.0
1835,3.0
1836,6.0
1837,6.0
1838,5.0
1839,7.0
1840,0.0
1841,9.0
1842,7.0
1843,9.0
1844,7.0
1845,7.0
1846,5.0
1847,8.0
1848,1.0
1849,7.0
1850,8.0
1851,7.0
1852,8.0
1853,9.0
1854,5.0
1855,5.0
1856,8.0
1857,5.0
1858,3.0
1859,5.0
1860,3.0
1861,3.0
1862,5.0
1863,9.0
1864,7.0
1865,8.0
1866,8.0
1867,6.0
1868,6.0
1869,0.0
1870,7.0
1871,6.0
1872,4.0
1873,6.0
1874,7.0
1875,0.0
1876,5.0
1877,0.0
1878,0.0
1879,0.0
1880,3.0
1881,7.0
1882,3.0
1883,5.0
1884,2.0
1885,3.0
1886,7.0
1887,3.0
1888,1.0
1889,8.0
1890,6.0
1891,8.0
1892,6.0
1893,9.0
1894,5.0
1895,7.0
1896,9.0
1897,9.0
1898,6.0
1899,7.0
1900,8.0
1901,5.0
1902,3.0
1903,8.0
1904,1.0
1905,2.0
1906,7.0
1907,1.0
1908,3.0
1909,7.0
1910,5.0
1911,6.0
1912,8.0
1913,3.0
1914,9.0
1915,9.0
1916,5.0
1917,8.0
1918,5.0
1919,7.0
1920,2.0
1921,2.0
1922,7.0
1923,9.0
1924,7.0
1925,9.0
1926,0.0
1927,5.0
1928,0.0
1929,3.0
1930,8.0
1931,7.0
1932,0.0
1933,5.0
1934,0.0
1935,7.0
1936,7.0
1937,1.0
1938,0.0
1939,4.0
1940,7.0
1941,0.0
1942,2.0
1943,8.0
1944,2.0
1945,3.0
1946,2.0
1947,6.0
1948,8.0
1949,0.0
1950,3.0
1951,7.0
1952,5.0
1953,6.0
1954,7.0
1955,7.0
1956,7.0
1957,2.0
1958,4.0
1959,0.0
1960,3.0
1961,2.0
1962,2.0
1963,7.0
1964,3.0
1965,9.0
1966,7.0
1967,5.0
1968,0.0
1969,1.0
1970,1.0
1971,3.0
1972,5.0
1973,0.0
1974,5.0
1975,3.0
1976,5.0
1977,5.0
1978,6.0
1979,9.0
1980,1.0
1981,6.0
1982,3.0
1983,8.0
1984,3.0
1985,7.0
1986,2.0
1987,8.0
1988,5.0
1989,5.0
1990,3.0
1991,2.0
1992,6.0
1993,2.0
1994,1.0
1995,2.0
1996,5.0
1997,7.0
1998,3.0
1999,8.0
2000,2.0
2001,3.0
2002,2.0
2003,4.0
2004,3.0
2005,5.0
2006,5.0
2007,9.0
2008,8.0
2009,8.0
2010,2.0
2011,3.0
2012,3.0
2013,1.0
2014,8.0
2015,2.0
2016,3.0
2017,2.0
2018,3.0
2019,7.0
2020,7.0
2021,8.0
2022,2.0
2023,3.0
2024,5.0
2025,4.0
2026,2.0
2027,1.0
2028,7.0
2029,1.0
2030,1.0
2031,3.0
2032,2.0
2033,6.0
2034,6.0
2035,6.0
2036,3.0
2037,7.0
2038,1.0
2039,8.0
2040,0.0
2041,8.0
2042,1.0
2043,7.0
2044,3.0
2045,8.0
2046,5.0
2047,3.0
2048,0.0
2049,5.0
2050,8.0
2051,7.0
2052,8.0
2053,7.0
2054,3.0
2055,3.0
2056,5.0
2057,5.0
2058,1.0
2059,5.0
2060,3.0
2061,5.0
2062,5.0
2063,1.0
2064,8.0
2065,5.0
2066,4.0
2067,4.0
2068,6.0
2069,2.0
2070,3.0
2071,0.0
2072,7.0
2073,2.0
2074,7.0
2075,7.0
2076,2.0
2077,8.0
2078,5.0
2079,0.0
2080,6.0
2081,2.0
2082,7.0
2083,5.0
2084,7.0
2085,7.0
2086,1.0
2087,9.0
2088,6.0
2089,7.0
2090,4.0
2091,5.0
2092,5.0
2093,3.0
2094,3.0
2095,7.0
2096,5.0
2097,4.0
2098,3.0
2099,1.0
2100,5.0
2101,4.0
2102,8.0
2103,9.0
2104,4.0
2105,2.0
2106,3.0
2107,3.0
2108,3.0
2109,8.0
2110,3.0
2111,1.0
2112,8.0
2113,0.0
2114,7.0
2115,5.0
2116,9.0
2117,9.0
2118,9.0
2119,5.0
2120,5.0
2121,2.0
2122,7.0
2123,7.0
2124,8.0
2125,0.0
2126,9.0
2127,2.0
2128,3.0
2129,7.0
2130,7.0
2131,0.0
2132,5.0
2133,7.0
2134,3.0
2135,8.0
2136,9.0
2137,2.0
2138,3.0
2139,8.0
2140,1.0
