id,category
314,3.0
315,0.0
316,2.0
317,7.0
318,7.0
319,5.0
320,3.0
321,3.0
322,7.0
323,2.0
324,6.0
325,1.0
326,7.0
327,4.0
328,0.0
329,8.0
330,3.0
331,9.0
332,6.0
333,2.0
334,2.0
335,9.0
336,3.0
337,0.0
338,0.0
339,7.0
340,7.0
341,5.0
342,0.0
343,5.0
344,0.0
345,2.0
346,7.0
347,5.0
348,8.0
349,1.0
350,1.0
351,1.0
352,0.0
353,2.0
354,3.0
355,2.0
356,4.0
357,9.0
358,1.0
359,6.0
360,1.0
361,1.0
362,8.0
363,0.0
364,0.0
365,0.0
366,7.0
367,5.0
368,4.0
369,5.0
370,6.0
371,0.0
372,9.0
373,0.0
374,8.0
375,9.0
376,1.0
377,6.0
378,8.0
379,6.0
380,6.0
381,0.0
382,4.0
383,9.0
384,2.0
385,4.0
386,7.0
387,4.0
388,7.0
389,2.0
390,1.0
391,0.0
392,4.0
393,4.0
394,1.0
395,6.0
396,5.0
397,9.0
398,0.0
399,1.0
400,9.0
401,3.0
402,3.0
403,0.0
404,0.0
405,6.0
406,0.0
407,0.0
408,0.0
409,0.0
410,5.0
411,8.0
412,7.0
413,5.0
414,0.0
415,1.0
416,0.0
417,9.0
418,1.0
419,7.0
420,7.0
421,5.0
422,0.0
423,7.0
424,3.0
425,9.0
426,5.0
427,9.0
428,7.0
429,3.0
430,5.0
431,5.0
432,5.0
433,6.0
434,5.0
435,7.0
436,1.0
437,5.0
438,3.0
439,6.0
440,6.0
441,3.0
442,9.0
443,9.0
444,8.0
445,7.0
446,5.0
447,0.0
448,3.0
449,0.0
450,7.0
451,9.0
452,1.0
453,4.0
454,0.0
455,2.0
456,2.0
457,7.0
458,7.0
459,1.0
460,3.0
461,1.0
462,1.0
463,5.0
464,9.0
465,4.0
466,3.0
467,1.0
468,4.0
469,9.0
470,4.0
471,3.0
472,0.0
473,4.0
474,3.0
475,3.0
476,2.0
477,0.0
478,5.0
479,3.0
480,9.0
481,5.0
482,0.0
483,5.0
484,2.0
485,0.0
486,9.0
487,8.0
488,3.0
489,0.0
490,1.0
491,6.0
492,8.0
493,1.0
494,1.0
495,0.0
496,6.0
497,3.0
498,9.0
499,4.0
500,6.0
501,6.0
502,8.0
503,6.0
504,0.0
505,8.0
506,9.0
507,7.0
508,1.0
509,4.0
510,3.0
511,6.0
512,3.0
513,1.0
514,3.0
515,1.0
516,0.0
517,9.0
518,9.0
519,0.0
520,8.0
521,0.0
522,0.0
523,9.0
524,4.0
525,5.0
526,1.0
527,4.0
528,0.0
529,6.0
530,0.0
531,9.0
532,7.0
533,8.0
534,6.0
535,6.0
536,2.0
537,5.0
538,0.0
539,9.0
540,9.0
541,0.0
542,3.0
543,6.0
544,5.0
545,9.0
546,0.0
547,9.0
548,6.0
549,5.0
550,2.0
551,3.0
552,0.0
553,3.0
554,5.0
555,8.0
556,6.0
557,7.0
558,4.0
559,5.0
560,0.0
561,7.0
562,2.0
563,6.0
564,2.0
565,8.0
566,9.0
567,7.0
568,6.0
569,4.0
570,2.0
571,0.0
572,9.0
573,5.0
574,4.0
575,5.0
576,8.0
577,9.0
578,9.0
579,9.0
580,2.0
581,7.0
582,3.0
583,6.0
584,8.0
585,1.0
586,5.0
587,8.0
588,9.0
589,6.0
590,9.0
591,9.0
592,2.0
593,6.0
594,2.0
595,7.0
596,6.0
597,5.0
598,3.0
599,1.0
600,4.0
601,2.0
602,0.0
603,5.0
604,1.0
605,5.0
606,1.0
607,5.0
608,6.0
609,0.0
610,3.0
611,0.0
612,8.0
613,0.0
614,6.0
615,5.0
616,3.0
617,8.0
618,9.0
619,1.0
620,7.0
621,7.0
622,1.0
623,6.0
624,7.0
625,8.0
626,9.0
627,6.0
628,7.0
629,7.0
630,9.0
631,2.0
632,6.0
633,1.0
634,7.0
635,2.0
636,0.0
637,3.0
638,0.0
639,2.0
640,7.0
641,6.0
642,0.0
643,4.0
644,1.0
645,9.0
646,7.0
647,3.0
648,2.0
649,2.0
650,4.0
651,8.0
652,9.0
653,4.0
654,5.0
655,0.0
656,1.0
657,1.0
658,7.0
659,9.0
660,1.0
661,7.0
662,7.0
663,6.0
664,5.0
665,2.0
666,5.0
667,0.0
668,9.0
669,2.0
670,2.0
671,1.0
672,3.0
673,3.0
674,6.0
675,3.0
676,6.0
677,5.0
678,2.0
679,2.0
680,9.0
681,6.0
682,8.0
683,2.0
684,9.0
685,3.0
686,1.0
687,7.0
688,6.0
689,9.0
690,3.0
691,0.0
692,0.0
693,9.0
694,0.0
695,7.0
696,1.0
697,6.0
698,4.0
699,7.0
700,9.0
701,3.0
702,3.0
703,9.0
704,1.0
705,4.0
706,0.0
707,5.0
708,8.0
709,9.0
710,4.0
711,1.0
712,0.0
713,7.0
714,5.0
715,1.0
716,6.0
717,1.0
718,4.0
719,0.0
720,9.0
721,0.0
722,1.0
723,9.0
724,0.0
725,8.0
726,5.0
727,4.0
728,2.0
729,7.0
730,0.0
731,2.0
732,9.0
733,6.0
734,4.0
735,4.0
736,9.0
737,4.0
738,1.0
739,7.0
740,2.0
741,3.0
742,7.0
743,7.0
744,9.0
745,6.0
746,7.0
747,6.0
748,3.0
749,3.0
750,9.0
751,0.0
752,9.0
753,1.0
754,2.0
755,7.0
756,6.0
757,0.0
758,6.0
759,1.0
760,7.0
761,2.0
762,4.0
763,0.0
764,0.0
765,2.0
766,2.0
767,0.0
768,7.0
769,7.0
770,5.0
771,6.0
772,9.0
773,7.0
774,0.0
775,2.0
776,9.0
777,5.0
778,7.0
779,3.0
780,9.0
781,1.0
782,2.0
783,3.0
784,7.0
785,0.0
786,4.0
787,8.0
788,7.0
789,9.0
790,0.0
791,0.0
792,0.0
793,6.0
794,7.0
795,7.0
796,2.0
797,3.0
798,3.0
799,7.0
800,9.0
801,1.0
802,0.0
803,7.0
804,2.0
805,2.0
806,0.0
807,2.0
808,7.0
809,8.0
810,5.0
811,2.0
812,7.0
813,4.0
814,8.0
815,6.0
816,9.0
817,5.0
818,0.0
819,2.0
820,2.0
821,7.0
822,8.0
823,0.0
824,4.0
825,6.0
826,7.0
827,5.0
828,4.0
829,4.0
830,8.0
831,3.0
832,2.0
833,3.0
834,4.0
835,9.0
836,0.0
837,3.0
838,9.0
839,2.0
840,0.0
841,9.0
842,4.0
843,2.0
844,7.0
845,6.0
846,5.0
847,0.0
848,5.0
849,2.0
850,6.0
851,1.0
852,0.0
853,9.0
854,0.0
855,0.0
856,9.0
857,8.0
858,7.0
859,0.0
860,2.0
861,4.0
862,1.0
863,3.0
864,0.0
865,1.0
866,3.0
867,4.0
868,0.0
869,1.0
870,4.0
871,1.0
872,7.0
873,0.0
874,3.0
875,8.0
876,2.0
877,1.0
878,1.0
879,7.0
880,8.0
881,4.0
882,4.0
883,9.0
884,1.0
885,8.0
886,0.0
887,2.0
888,0.0
889,4.0
890,7.0
891,2.0
892,3.0
893,3.0
894,1.0
895,0.0
896,3.0
897,3.0
898,2.0
899,1.0
900,2.0
901,7.0
902,6.0
903,8.0
904,0.0
905,5.0
906,9.0
907,6.0
908,0.0
909,0.0
910,5.0
911,3.0
912,2.0
913,4.0
914,6.0
915,9.0
916,9.0
917,0.0
918,0.0
919,2.0
920,6.0
921,0.0
922,9.0
923,9.0
924,5.0
925,8.0
926,6.0
927,3.0
928,3.0
929,0.0
930,4.0
931,3.0
932,7.0
933,3.0
934,7.0
935,8.0
936,3.0
937,4.0
938,9.0
939,1.0
940,7.0
941,0.0
942,7.0
943,4.0
944,8.0
945,8.0
946,1.0
947,5.0
948,5.0
949,3.0
950,3.0
951,9.0
952,3.0
953,1.0
954,7.0
955,7.0
956,0.0
957,6.0
958,8.0
959,8.0
960,9.0
961,3.0
962,9.0
963,1.0
964,5.0
965,3.0
966,9.0
967,1.0
968,1.0
969,1.0
970,0.0
971,1.0
972,2.0
973,1.0
974,4.0
975,8.0
976,6.0
977,8.0
978,8.0
979,9.0
980,6.0
981,1.0
982,7.0
983,5.0
984,7.0
985,1.0
986,0.0
987,1.0
988,4.0
989,3.0
990,1.0
991,6.0
992,0.0
993,3.0
994,6.0
995,3.0
996,2.0
997,2.0
998,5.0
999,8.0
1000,5.0
1001,1.0
1002,1.0
1003,4.0
1004,0.0
1005,1.0
1006,6.0
1007,8.0
1008,4.0
1009,3.0
1010,0.0
1011,0.0
1012,4.0
1013,2.0
1014,2.0
1015,2.0
1016,5.0
1017,6.0
1018,0.0
1019,8.0
1020,9.0
1021,5.0
1022,0.0
1023,0.0
1024,4.0
1025,1.0
1026,7.0
1027,7.0
1028,6.0
1029,6.0
1030,9.0
1031,3.0
1032,6.0
1033,8.0
1034,3.0
1035,6.0
1036,6.0
1037,7.0
1038,0.0
1039,2.0
1040,5.0
1041,3.0
1042,7.0
1043,0.0
1044,0.0
1045,5.0
1046,2.0
1047,0.0
1048,1.0
1049,1.0
1050,9.0
1051,9.0
1052,1.0
1053,5.0
1054,4.0
1055,0.0
1056,9.0
1057,5.0
1058,3.0
1059,0.0
1060,9.0
1061,2.0
1062,8.0
1063,7.0
1064,1.0
1065,9.0
1066,1.0
1067,0.0
1068,0.0
1069,6.0
1070,5.0
1071,6.0
1072,8.0
1073,0.0
1074,7.0
1075,8.0
1076,4.0
1077,0.0
1078,0.0
1079,3.0
1080,6.0
1081,6.0
1082,0.0
1083,2.0
1084,3.0
1085,4.0
1086,2.0
1087,2.0
1088,1.0
1089,4.0
1090,0.0
1091,0.0
1092,9.0
1093,2.0
1094,5.0
1095,6.0
1096,0.0
1097,6.0
1098,7.0
1099,5.0
1100,0.0
1101,0.0
1102,8.0
1103,0.0
1104,9.0
1105,1.0
1106,3.0
1107,4.0
1108,2.0
1109,9.0
1110,8.0
1111,0.0
1112,3.0
1113,0.0
1114,9.0
1115,6.0
1116,3.0
1117,5.0
1118,7.0
1119,4.0
1120,7.0
1121,1.0
1122,9.0
1123,5.0
1124,5.0
1125,6.0
1126,0.0
1127,8.0
1128,3.0
1129,4.0
1130,7.0
1131,1.0
1132,9.0
1133,6.0
1134,9.0
1135,3.0
1136,9.0
1137,9.0
1138,5.0
1139,1.0
1140,5.0
1141,5.0
1142,8.0
1143,3.0
1144,0.0
1145,6.0
1146,7.0
1147,3.0
1148,2.0
1149,9.0
1150,7.0
1151,2.0
1152,8.0
1153,0.0
1154,6.0
1155,7.0
1156,5.0
1157,7.0
1158,1.0
1159,1.0
1160,8.0
1161,9.0
1162,7.0
1163,4.0
1164,8.0
1165,8.0
1166,3.0
1167,3.0
1168,6.0
1169,0.0
1170,0.0
1171,9.0
1172,9.0
1173,4.0
1174,0.0
1175,6.0
1176,9.0
1177,1.0
1178,2.0
1179,5.0
1180,0.0
1181,7.0
1182,9.0
1183,2.0
1184,3.0
1185,8.0
1186,7.0
1187,9.0
1188,0.0
1189,7.0
1190,1.0
1191,1.0
1192,7.0
1193,4.0
1194,0.0
1195,2.0
1196,5.0
1197,0.0
1198,3.0
1199,5.0
1200,0.0
1201,7.0
1202,1.0
1203,8.0
1204,6.0
1205,0.0
1206,1.0
1207,8.0
1208,1.0
1209,7.0
1210,1.0
1211,8.0
1212,1.0
1213,1.0
1214,5.0
1215,5.0
1216,4.0
1217,2.0
1218,0.0
1219,5.0
1220,3.0
1221,0.0
1222,1.0
1223,0.0
1224,7.0
1225,6.0
1226,6.0
1227,7.0
1228,0.0
1229,8.0
1230,3.0
1231,9.0
1232,1.0
1233,4.0
1234,1.0
1235,2.0
1236,7.0
1237,0.0
1238,2.0
1239,3.0
1240,6.0
1241,0.0
1242,6.0
1243,1.0
1244,5.0
1245,6.0
1246,1.0
1247,1.0
1248,4.0
1249,4.0
1250,7.0
1251,5.0
1252,7.0
1253,1.0
1254,0.0
1255,0.0
1256,0.0
1257,5.0
1258,1.0
1259,8.0
1260,9.0
1261,6.0
1262,1.0
1263,0.0
1264,8.0
1265,9.0
1266,0.0
1267,5.0
1268,6.0
1269,6.0
1270,1.0
1271,1.0
1272,4.0
1273,2.0
1274,6.0
1275,6.0
1276,9.0
1277,6.0
1278,2.0
1279,7.0
1280,3.0
1281,8.0
1282,9.0
1283,8.0
1284,5.0
1285,0.0
1286,1.0
1287,0.0
1288,1.0
1289,6.0
1290,3.0
1291,0.0
1292,6.0
1293,7.0
1294,4.0
1295,0.0
1296,5.0
1297,3.0
1298,9.0
1299,2.0
1300,6.0
1301,1.0
1302,2.0
1303,2.0
1304,6.0
1305,8.0
1306,4.0
1307,0.0
1308,6.0
1309,1.0
1310,5.0
1311,8.0
1312,2.0
1313,1.0
1314,9.0
1315,0.0
1316,5.0
1317,9.0
1318,9.0
1319,3.0
1320,7.0
1321,4.0
1322,0.0
1323,0.0
1324,6.0
1325,2.0
1326,6.0
1327,5.0
1328,1.0
1329,7.0
1330,3.0
1331,3.0
1332,1.0
1333,3.0
1334,0.0
1335,8.0
1336,4.0
1337,3.0
1338,6.0
1339,3.0
1340,0.0
1341,7.0
1342,5.0
1343,9.0
1344,6.0
1345,2.0
1346,0.0
1347,0.0
1348,7.0
1349,0.0
1350,6.0
1351,3.0
1352,3.0
1353,7.0
1354,7.0
1355,9.0
1356,7.0
1357,9.0
1358,1.0
1359,1.0
1360,7.0
1361,9.0
1362,3.0
1363,0.0
1364,7.0
1365,0.0
1366,0.0
1367,2.0
1368,3.0
1369,0.0
1370,9.0
1371,0.0
1372,1.0
1373,7.0
1374,0.0
1375,2.0
1376,3.0
1377,8.0
1378,9.0
1379,1.0
1380,5.0
1381,0.0
1382,4.0
1383,6.0
1384,9.0
1385,5.0
1386,0.0
1387,9.0
1388,8.0
1389,4.0
1390,5.0
1391,9.0
1392,2.0
1393,9.0
1394,5.0
1395,9.0
1396,9.0
1397,0.0
1398,0.0
1399,0.0
1400,7.0
1401,2.0
1402,5.0
1403,2.0
1404,1.0
1405,2.0
1406,0.0
1407,8.0
1408,1.0
1409,4.0
1410,1.0
1411,1.0
1412,1.0
1413,8.0
1414,1.0
1415,5.0
1416,7.0
1417,0.0
1418,4.0
1419,9.0
1420,7.0
1421,6.0
1422,0.0
1423,4.0
1424,7.0
1425,3.0
1426,7.0
1427,7.0
1428,9.0
1429,3.0
1430,9.0
1431,4.0
1432,9.0
1433,7.0
1434,8.0
1435,9.0
1436,9.0
1437,8.0
1438,5.0
1439,5.0
1440,0.0
1441,2.0
1442,6.0
1443,6.0
1444,0.0
1445,5.0
1446,0.0
1447,0.0
1448,7.0
1449,6.0
1450,6.0
1451,1.0
1452,3.0
1453,5.0
1454,5.0
1455,2.0
1456,6.0
1457,8.0
1458,0.0
1459,8.0
1460,6.0
1461,0.0
1462,4.0
1463,7.0
1464,9.0
1465,3.0
1466,7.0
1467,1.0
1468,3.0
1469,4.0
1470,2.0
1471,0.0
1472,9.0
1473,7.0
1474,4.0
1475,9.0
1476,3.0
1477,3.0
1478,0.0
1479,6.0
1480,5.0
1481,3.0
1482,0.0
1483,3.0
1484,6.0
1485,0.0
1486,7.0
1487,9.0
1488,8.0
1489,2.0
1490,1.0
1491,9.0
1492,1.0
1493,6.0
1494,8.0
1495,8.0
1496,2.0
1497,3.0
1498,6.0
1499,1.0
1500,9.0
1501,7.0
1502,3.0
1503,0.0
1504,1.0
1505,5.0
1506,7.0
1507,9.0
1508,8.0
1509,7.0
1510,8.0
1511,0.0
1512,8.0
1513,5.0
1514,7.0
1515,2.0
1516,5.0
1517,1.0
1518,3.0
1519,6.0
1520,7.0
1521,7.0
1522,2.0
1523,4.0
1524,5.0
1525,0.0
1526,5.0
1527,9.0
1528,4.0
1529,5.0
1530,7.0
1531,3.0
1532,0.0
1533,4.0
1534,5.0
1535,7.0
1536,9.0
1537,7.0
1538,6.0
1539,6.0
1540,8.0
1541,2.0
1542,3.0
1543,6.0
1544,7.0
1545,6.0
1546,4.0
1547,0.0
1548,3.0
1549,1.0
1550,9.0
1551,2.0
1552,3.0
1553,2.0
1554,7.0
1555,0.0
1556,0.0
1557,8.0
1558,3.0
1559,5.0
1560,3.0
1561,2.0
1562,2.0
1563,9.0
1564,1.0
1565,6.0
1566,9.0
1567,2.0
1568,0.0
1569,5.0
1570,4.0
1571,6.0
1572,6.0
1573,1.0
1574,0.0
1575,2.0
1576,7.0
1577,6.0
1578,6.0
1579,0.0
1580,1.0
1581,4.0
1582,6.0
1583,7.0
1584,3.0
1585,9.0
1586,5.0
1587,0.0
1588,4.0
1589,6.0
1590,8.0
1591,1.0
1592,0.0
1593,3.0
1594,3.0
1595,7.0
1596,5.0
1597,5.0
1598,3.0
1599,6.0
1600,9.0
1601,9.0
1602,1.0
1603,3.0
1604,9.0
1605,1.0
1606,6.0
1607,2.0
1608,5.0
1609,5.0
1610,0.0
1611,7.0
1612,6.0
1613,8.0
1614,9.0
1615,9.0
1616,7.0
1617,0.0
1618,3.0
1619,7.0
1620,8.0
1621,9.0
1622,5.0
1623,6.0
1624,5.0
1625,1.0
1626,8.0
1627,1.0
1628,3.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,9.0
1634,2.0
1635,4.0
1636,6.0
1637,5.0
1638,0.0
1639,1.0
1640,7.0
1641,4.0
1642,4.0
1643,6.0
1644,5.0
1645,7.0
1646,3.0
1647,4.0
1648,9.0
1649,7.0
1650,5.0
1651,0.0
1652,0.0
1653,9.0
1654,9.0
1655,9.0
1656,4.0
1657,3.0
1658,1.0
1659,8.0
1660,3.0
1661,6.0
1662,2.0
1663,3.0
1664,3.0
1665,5.0
1666,7.0
1667,5.0
1668,9.0
1669,4.0
1670,6.0
1671,9.0
1672,9.0
1673,8.0
1674,2.0
1675,5.0
1676,0.0
1677,1.0
1678,6.0
1679,4.0
1680,6.0
1681,5.0
1682,7.0
1683,0.0
1684,0.0
1685,6.0
1686,3.0
1687,1.0
1688,7.0
1689,1.0
1690,7.0
1691,8.0
1692,9.0
1693,0.0
1694,3.0
1695,0.0
1696,0.0
1697,9.0
1698,2.0
1699,2.0
1700,3.0
1701,1.0
1702,0.0
1703,5.0
1704,3.0
1705,2.0
1706,1.0
1707,0.0
1708,5.0
1709,2.0
1710,2.0
1711,7.0
1712,0.0
1713,1.0
1714,3.0
1715,8.0
1716,1.0
1717,3.0
1718,9.0
1719,0.0
1720,2.0
1721,9.0
1722,6.0
1723,3.0
1724,4.0
1725,8.0
1726,0.0
1727,1.0
1728,0.0
1729,8.0
1730,0.0
1731,6.0
1732,5.0
1733,6.0
1734,5.0
1735,2.0
1736,6.0
1737,5.0
1738,0.0
1739,9.0
1740,0.0
1741,7.0
1742,8.0
1743,1.0
1744,9.0
1745,7.0
1746,7.0
1747,0.0
1748,0.0
1749,7.0
1750,0.0
1751,8.0
1752,4.0
1753,6.0
1754,9.0
1755,1.0
1756,7.0
1757,6.0
1758,2.0
1759,2.0
1760,0.0
1761,1.0
1762,2.0
1763,0.0
1764,7.0
1765,4.0
1766,6.0
1767,2.0
1768,0.0
1769,6.0
1770,7.0
1771,4.0
1772,3.0
1773,5.0
1774,7.0
1775,3.0
1776,0.0
1777,4.0
1778,0.0
1779,7.0
1780,0.0
1781,6.0
1782,9.0
1783,8.0
1784,0.0
1785,0.0
1786,9.0
1787,3.0
1788,2.0
1789,0.0
1790,0.0
1791,7.0
1792,9.0
1793,3.0
1794,5.0
1795,6.0
1796,0.0
1797,9.0
1798,7.0
1799,0.0
1800,0.0
1801,7.0
1802,6.0
1803,6.0
1804,5.0
1805,1.0
1806,7.0
1807,2.0
1808,7.0
1809,0.0
1810,8.0
1811,5.0
1812,3.0
1813,3.0
1814,9.0
1815,1.0
1816,9.0
1817,6.0
1818,3.0
1819,8.0
1820,1.0
1821,7.0
1822,0.0
1823,9.0
1824,9.0
1825,7.0
1826,8.0
1827,7.0
1828,0.0
1829,1.0
1830,7.0
1831,9.0
1832,0.0
1833,1.0
1834,0.0
1835,3.0
1836,2.0
1837,7.0
1838,0.0
1839,7.0
1840,1.0
1841,9.0
1842,2.0
1843,9.0
1844,0.0
1845,5.0
1846,6.0
1847,8.0
1848,3.0
1849,7.0
1850,0.0
1851,4.0
1852,0.0
1853,9.0
1854,6.0
1855,5.0
1856,0.0
1857,3.0
1858,4.0
1859,6.0
1860,1.0
1861,5.0
1862,5.0
1863,6.0
1864,7.0
1865,0.0
1866,8.0
1867,2.0
1868,3.0
1869,0.0
1870,3.0
1871,3.0
1872,0.0
1873,6.0
1874,0.0
1875,0.0
1876,7.0
1877,5.0
1878,9.0
1879,1.0
1880,3.0
1881,9.0
1882,3.0
1883,6.0
1884,4.0
1885,4.0
1886,2.0
1887,5.0
1888,1.0
1889,0.0
1890,5.0
1891,0.0
1892,2.0
1893,9.0
1894,7.0
1895,0.0
1896,9.0
1897,8.0
1898,6.0
1899,7.0
1900,0.0
1901,5.0
1902,3.0
1903,0.0
1904,9.0
1905,4.0
1906,3.0
1907,7.0
1908,3.0
1909,5.0
1910,7.0
1911,6.0
1912,8.0
1913,1.0
1914,9.0
1915,9.0
1916,5.0
1917,8.0
1918,7.0
1919,7.0
1920,2.0
1921,8.0
1922,5.0
1923,0.0
1924,0.0
1925,9.0
1926,1.0
1927,3.0
1928,4.0
1929,3.0
1930,8.0
1931,4.0
1932,0.0
1933,5.0
1934,0.0
1935,5.0
1936,7.0
1937,1.0
1938,0.0
1939,3.0
1940,2.0
1941,0.0
1942,2.0
1943,0.0
1944,0.0
1945,3.0
1946,0.0
1947,9.0
1948,8.0
1949,0.0
1950,6.0
1951,7.0
1952,7.0
1953,2.0
1954,0.0
1955,1.0
1956,0.0
1957,5.0
1958,9.0
1959,0.0
1960,4.0
1961,6.0
1962,6.0
1963,0.0
1964,5.0
1965,0.0
1966,7.0
1967,5.0
1968,8.0
1969,1.0
1970,5.0
1971,5.0
1972,6.0
1973,0.0
1974,6.0
1975,4.0
1976,8.0
1977,7.0
1978,3.0
1979,2.0
1980,8.0
1981,3.0
1982,6.0
1983,9.0
1984,3.0
1985,2.0
1986,6.0
1987,0.0
1988,5.0
1989,3.0
1990,0.0
1991,1.0
1992,6.0
1993,7.0
1994,9.0
1995,7.0
1996,6.0
1997,3.0
1998,3.0
1999,3.0
2000,2.0
2001,3.0
2002,9.0
2003,7.0
2004,3.0
2005,2.0
2006,7.0
2007,0.0
2008,1.0
2009,9.0
2010,1.0
2011,3.0
2012,5.0
2013,9.0
2014,0.0
2015,5.0
2016,3.0
2017,3.0
2018,1.0
2019,0.0
2020,9.0
2021,0.0
2022,7.0
2023,3.0
2024,6.0
2025,4.0
2026,3.0
2027,1.0
2028,7.0
2029,6.0
2030,1.0
2031,1.0
2032,4.0
2033,2.0
2034,4.0
2035,6.0
2036,3.0
2037,2.0
2038,0.0
2039,8.0
2040,0.0
2041,0.0
2042,1.0
2043,8.0
2044,5.0
2045,1.0
2046,5.0
2047,3.0
2048,0.0
2049,5.0
2050,0.0
2051,3.0
2052,8.0
2053,2.0
2054,3.0
2055,4.0
2056,4.0
2057,5.0
2058,0.0
2059,5.0
2060,3.0
2061,7.0
2062,7.0
2063,1.0
2064,1.0
2065,5.0
2066,7.0
2067,4.0
2068,3.0
2069,7.0
2070,3.0
2071,0.0
2072,2.0
2073,4.0
2074,4.0
2075,9.0
2076,6.0
2077,0.0
2078,9.0
2079,0.0
2080,9.0
2081,5.0
2082,0.0
2083,5.0
2084,7.0
2085,2.0
2086,9.0
2087,0.0
2088,4.0
2089,4.0
2090,4.0
2091,6.0
2092,1.0
2093,6.0
2094,3.0
2095,5.0
2096,1.0
2097,4.0
2098,1.0
2099,1.0
2100,6.0
2101,6.0
2102,0.0
2103,1.0
2104,5.0
2105,2.0
2106,1.0
2107,9.0
2108,2.0
2109,0.0
2110,8.0
2111,1.0
2112,1.0
2113,1.0
2114,7.0
2115,5.0
2116,0.0
2117,0.0
2118,0.0
2119,5.0
2120,8.0
2121,7.0
2122,0.0
2123,4.0
2124,0.0
2125,0.0
2126,9.0
2127,7.0
2128,2.0
2129,2.0
2130,4.0
2131,9.0
2132,6.0
2133,8.0
2134,0.0
2135,8.0
2136,3.0
2137,2.0
2138,7.0
2139,8.0
2140,7.0
